ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-4752,C=C1NC(=O)[C@H](C)N(O)C(=O)[C@H]([C@@H](O)C(=O)OC)N(C)C(=O)[C@H](C)OC(=O)[C@@H]2C[C@H](C)CN2C1=O,-5.013228266,Log Papp,PAMPA,1,1
MC-4749,C=C1NC(=O)[C@H](C)N(O)C(=O)[C@H]([C@@H](O)C(N)=O)N(C)C(=O)[C@H](C)OC(=O)[C@@H]2C[C@H](C)CN2C1=O,-5.346787486,Log Papp,PAMPA,1,1
MC-4920,C=CC(=O)N1CC[C@H](C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3cc(F)cc(c3)-c3ccc4c(c3)c(c(-c3cccnc3[C@H](C)OC)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,-5.850780887,Log Papp AB,Caco-2,0,1
MC-4922,C=CC(=O)N1CC[C@H](C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3cc(cc(C(F)F)c3)-c3ccc4c(c3)c(c(-c3cccnc3[C@H](C)OC)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,-6.236572006,Log Papp AB,Caco-2,0,0
MC-3947,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)C(O)CC1=O)[C@H](C)C[C@@H]2OC,-6.523,Log Papp,PAMPA,1,0
MC-2862,CC(=O)N1CCC(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)CC1,-6.328,Log Peff,PAMPA,1,0
MC-1819,CC(=O)N1CCC(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)CC1,-6.569,Log Peff,PAMPA,1,0
MC-0413,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3C4CCC3CC(O)C4)ccc21,-5.804,Log Peff,PAMPA,1,1
MC-0615,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CC(O)C3)ccc21,-6.523,Log Peff,PAMPA,1,0
MC-0735,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCC3)ccc21,-4.845,Log Peff,PAMPA,1,1
