ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3825,C#CCCCNC(=O)OC1C(C)N(C)CC(C)CC(C)(O)C(OC2OC(C)CC(N(C)C)C2O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)OC(CC)C1(C)O,-8.0,Log Papp,PAMPA,1,0
MC-3824,C#CCNC(=O)OC1C(C)OC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC(C)(O)C(OC3OC(C)CC(N(C)C)C3O)C2C)CC1(C)OC,-8.0,Log Papp,PAMPA,1,0
MC-3947,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)C(O)CC1=O)[C@H](C)C[C@@H]2OC,-6.523,Log Papp,PAMPA,1,0
MC-4446,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,-6.0,Log Papp AB,Caco-2,0,1
MC-4232,CC(=O)N(C)[C@@H](CC(C)(C)C)C(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2(C)CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc4cc(F)ccc4c4ccccc34)CN2C1=O,-6.553,Log Papp,PAMPA,1,0
MC-3058,CC(=O)N1CC(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)C1,-7.046,Log Peff,PAMPA,1,0
MC-0768,CC(=O)N1CC(C(=O)N2CCCCC3(CO)CCN(CC3)Cc3ccccc3OCC2)C1,-7.097,Log Peff,PAMPA,1,0
MC-0545,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N(C)CC(O)CO)ccc21,-6.886,Log Peff,PAMPA,1,0
MC-0526,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N(C)CCO)ccc21,-6.347,Log Peff,PAMPA,1,0
MC-0788,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CC(C)OC(C)C3)ccc21,-4.926,Log Peff,PAMPA,1,1
MC-0615,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CC(O)C3)ccc21,-6.523,Log Peff,PAMPA,1,0
MC-0351,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC(CO)C(C)C)ccc21,-5.921,Log Peff,PAMPA,1,1
MC-0176,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC(CO)CC(C)C)ccc21,-5.48,Log Peff,PAMPA,1,1
MC-0161,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC3CCN(Cc4ccccc4)CC3)ccc21,-5.186,Log Peff,PAMPA,1,1
MC-0596,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)Nc3ccc(C)nc3)ccc21,-5.1,Log Peff,PAMPA,1,1
MC-0455,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)Nc3cncc(C)c3)ccc21,-5.191,Log Peff,PAMPA,1,1
MC-0255,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCC(CCO)CC3)ccc21,-6.377,Log Peff,PAMPA,1,0
MC-0574,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCC(CO)CC3)ccc21,-6.77,Log Peff,PAMPA,1,0
MC-0398,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCCC(CO)C3)ccc21,-6.569,Log Peff,PAMPA,1,0
MC-0856,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc21,-5.074,Log Peff,PAMPA,1,1
MC-0909,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCOCC3)ccc21,-5.432,Log Peff,PAMPA,1,1
MC-0515,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N(C)CC(O)CO)ccc21,-5.788,Log Peff,PAMPA,1,1
MC-0710,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N(C)CCO)ccc21,-5.376,Log Peff,PAMPA,1,1
MC-0421,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CC(C)OC(C)C3)ccc21,-5.577,Log Peff,PAMPA,1,1
MC-0850,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCOCC3)ccc21,-4.95,Log Peff,PAMPA,1,1
MC-0308,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC(C)C)ccc21,-5.442,Log Peff,PAMPA,1,1
MC-0580,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC(C)CO)ccc21,-5.288,Log Peff,PAMPA,1,1
MC-0679,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC(CO)C(C)C)ccc21,-5.214,Log Peff,PAMPA,1,1
MC-0200,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC(CO)CC(C)C)ccc21,-5.432,Log Peff,PAMPA,1,1
MC-0733,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC3CC3)ccc21,-5.137,Log Peff,PAMPA,1,1
MC-0686,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NCC(C)C)ccc21,-5.833,Log Peff,PAMPA,1,1
MC-0613,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NCCCCCO)ccc21,-5.344,Log Peff,PAMPA,1,1
MC-0376,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)Nc3ccc(C)nc3)ccc21,-5.572,Log Peff,PAMPA,1,1
MC-0202,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)Nc3cncc(C)c3)ccc21,-5.438,Log Peff,PAMPA,1,1
MC-0816,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N(C)CC(O)CO)ccc21,-6.959,Log Peff,PAMPA,1,0
MC-0426,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N(C)CCO)ccc21,-5.721,Log Peff,PAMPA,1,1
MC-0420,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CC(C)OC(C)C3)ccc21,-5.363,Log Peff,PAMPA,1,1
MC-0431,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CC(O)C3)ccc21,-6.167,Log Peff,PAMPA,1,0
MC-0594,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCOCC3)ccc21,-5.133,Log Peff,PAMPA,1,1
MC-0316,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NC(CO)C(C)C)ccc21,-5.323,Log Peff,PAMPA,1,1
MC-0301,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NC(CO)CC(C)C)ccc21,-5.432,Log Peff,PAMPA,1,1
MC-0621,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NC3CC3)ccc21,-5.256,Log Peff,PAMPA,1,1
MC-0625,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NC3CCN(Cc4ccccc4)CC3)ccc21,-5.719,Log Peff,PAMPA,1,1
MC-0577,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NCC(C)C)ccc21,-5.69,Log Peff,PAMPA,1,1
MC-0278,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NCC(O)CO)ccc21,-6.125,Log Peff,PAMPA,1,0
MC-0254,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NCCCCCO)ccc21,-5.48,Log Peff,PAMPA,1,1
MC-0271,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)Nc3ccc(C)nc3)ccc21,-5.575,Log Peff,PAMPA,1,1
MC-0177,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)Nc3cnccc3C)ccc21,-5.654,Log Peff,PAMPA,1,1
MC-3728,CC(=O)N1CCCCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H]1Cc1ccccc1,-5.928,Log Papp,Caco-2,0,1
MC-3960,CC(=O)NC1Cc2ccc(cc2)Oc2ccc(cc2)C(=O)CNC(=O)C(Cc2ccccc2)NC1=O,-5.6,Log Papp AB+,Caco-2,0,1
MC-4702,CC(=O)N[C@H]1CC(=O)NCCSC2=C3n4cnc(c4)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.176525771,Log Peff,PAMPA,1,0
MC-4703,CC(=O)N[C@H]1CCC(=O)NCCSC2=C3OC[C@H](NC(=O)[C@@H]4CCCN4C1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-5.642065153,Log Peff,PAMPA,1,1
MC-4695,CC(=O)N[C@H]1CSC2=C(F)C(F)(F)C(F)(F)[C@@]23NC(=O)[C@H](CS3)NC(=O)[C@H](CO)NC1=O,-5.772113295,Log Peff,PAMPA,1,1
MC-4687,CC(=O)N[C@H]1Cc2ccc(cc2)OC2=C3SC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.134896025,Log Peff,PAMPA,1,0
MC-2501,CC(C)(CNC(=O)CN1CCC2(CCCCc3ccccc3OCCCNC2=O)CC1)c1ccc(F)cc1,-5.025,Log Peff,PAMPA,1,1
MC-2464,CC(C)(CNC(=O)CN1CCC2(CCCCc3ccccc3OCCCNC2=O)CC1)c1cccc(F)c1,-5.967,Log Peff,PAMPA,1,1
MC-1581,CC(C)C(CO)NC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C(C)C)CCOCCO2,-5.717,Log Peff,PAMPA,1,1
MC-2699,CC(C)C1C(=O)N(C)CCCCN(C(=O)CC2CC2)CCCCOc2ccc(Cl)cc2C(=O)N1C,-5.115,Log Peff,PAMPA,1,1
MC-2553,CC(C)C1C(=O)N(C)CCCCN(C(=O)c2ccc(F)cc2)CCCCOc2ccc(Cl)cc2C(=O)N1C,-5.218,Log Peff,PAMPA,1,1
